Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches
487,GastÃ³n RamÃ­rez\Gaston-Ramirez,uy URU,MFFW,Middlesbrough,25,1990,24,1540,64,45.0,17.1,20,,4,,0,0.83,14,20,-6,-0.35,+0.61,Matches
488,Aaron Ramsdale\Aaron-Ramsdale,eng ENG,GK,Bournemouth,18,1998,0,,,,,0,,0,,1,,,,,,,Matches
489,Aaron Ramsey\Aaron-Ramsey,wal WAL,MF,Arsenal,25,1990,23,1236,54,36.1,13.7,13,,10,,1,2.09,30,20,+10,+0.73,-0.22,Matches
490,Connor Randall\Connor-Randall,eng ENG,DF,Liverpool,20,1995,0,,,,,0,,0,,1,,,,,,,Matches
491,Darren Randolph\Darren-Randolph,ie IRL,GK,West Ham,29,1987,22,1980,90,57.9,22.0,22,,0,,14,1.18,33,39,-6,-0.27,+0.41,Matches
492,Ã€ngel Rangel\Angel-Rangel,es ESP,DF,Swansea City,33,1982,18,831,46,24.3,9.2,8,,10,,9,1.22,12,24,-12,-1.30,-0.85,Matches
493,Andrea Ranocchia\Andrea-Ranocchia,it ITA,DF,Hull City,28,1988,16,1330,83,38.9,14.8,15,,1,,0,1.13,17,31,-14,-0.95,+0.30,Matches
494,Marcus Rashford\Marcus-Rashford,eng ENG,FWMF,Manchester Utd,18,1997,32,1710,53,50.0,19.0,16,,16,,5,1.66,25,15,+10,+0.53,-0.26,Matches
495,Adam Reach\Adam-Reach,eng ENG,DFFW,Middlesbrough,23,1993,0,,,,,0,,0,,1,,,,,,,Matches
496,Nathan Redmond\Nathan-Redmond,eng ENG,FWMF,Southampton,22,1994,37,2899,78,84.8,32.2,32,,5,,0,1.24,37,38,-1,-0.03,+1.01,Matches
497,Harrison Reed\Harrison-Reed,eng ENG,MF,Southampton,21,1995,3,64,21,1.9,0.7,1,,2,,8,2.33,1,1,0,0.00,+0.19,Matches
498,Winston Reid\Winston-Reid,nz NZL,DF,West Ham,28,1988,30,2587,86,75.6,28.7,30,,0,,0,1.20,34,47,-13,-0.45,-0.02,Matches
499,Jeff Reine-AdÃ©laÃ¯de\Jeff-Reine-Adelaide,fr FRA,FWMF,Arsenal,18,1998,0,,,,,0,,0,,7,,,,,,,Matches
500,LoÃ¯c RÃ©my\Loic-Remy,fr FRA,FW,Crystal Palace,29,1987,5,134,27,3.9,1.5,1,,4,,2,0.00,0,3,-3,-2.01,-1.74,Matches
501,Jordan Rhodes\Jordan-Rhodes,sco SCO,FW,Middlesbrough,26,1990,6,211,35,6.2,2.3,2,,4,,8,0.67,2,2,0,0.00,+0.73,Matches
502,Declan Rice\Declan-Rice,eng ENG,DFMF,West Ham,17,1999,1,1,1,0.0,0.0,0,,1,,5,3.00,0,0,0,0.00,+0.45,Matches
503,Connor Roberts\Connor-Roberts,wal WAL,DF,Swansea City,20,1995,0,,,,,0,,0,,2,,,,,,,Matches
504,Andrew Robertson\Andrew-Robertson,sco SCO,DFMF,Hull City,22,1994,33,2736,83,80.0,30.4,31,,2,,1,0.94,32,59,-27,-0.89,+1.22,Matches
505,Paul Robinson\Paul-Robinson,eng ENG,GK,Burnley,36,1979,3,270,90,7.9,3.0,3,,0,,27,0.00,3,7,-4,-1.33,-0.99,Matches
506,Joel Robles\Joel-Robles,es ESP,GK,Everton,26,1990,20,1737,87,50.8,19.3,19,,1,,18,2.00,43,20,+23,+1.19,+1.46,Matches
507,Ethan Robson\Ethan-Robson,eng ENG,MF,Sunderland,19,1996,0,,,,,0,,0,,2,,,,,,,Matches
508,Josh Robson\Josh-Robson,eng ENG,FW,Sunderland,18,1998,0,,,,,0,,0,,1,,,,,,,Matches
509,Thomas Robson\Thomas-Robson,eng ENG,DFMF,Sunderland,20,1995,0,,,,,0,,0,,2,,,,,,,Matches
510,Hal Robson-Kanu\Hal-Robson-Kanu,wal WAL,FW,West Brom,27,1989,29,701,24,20.5,7.8,5,,24,,3,1.24,10,13,-3,-0.39,-0.22,Matches
511,Jay Rodriguez\Jay-Rodriguez,eng ENG,FW,Southampton,27,1989,24,892,37,26.1,9.9,9,,15,,7,1.00,13,15,-2,-0.20,-0.02,Matches
512,Jack Rodwell\Jack-Rodwell,eng ENG,MF,Sunderland,25,1991,20,1492,75,43.6,16.6,17,,3,,5,0.40,12,32,-20,-1.21,-0.27,Matches
513,Marcos Rojo\Marcos-Rojo,ar ARG,DF,Manchester Utd,26,1990,21,1663,79,48.6,18.5,18,,3,,3,2.00,29,13,+16,+0.87,+0.40,Matches
514,Sergio Romero\Sergio-Romero,ar ARG,GK,Manchester Utd,29,1987,2,180,90,5.3,2.0,2,,0,,35,2.00,3,0,+3,+1.50,+0.89,Matches
515,Oriol Romeu\Oriol-Romeu,es ESP,MF,Southampton,24,1991,35,3071,88,89.8,34.1,35,,0,,0,1.14,37,42,-5,-0.15,+0.37,Matches
516,SalomÃ³n RondÃ³n\Salomon-Rondon,ve VEN,FW,West Brom,26,1989,38,2891,76,84.5,32.1,32,,6,,0,1.18,37,44,-7,-0.22,-0.05,Matches
517,Marten de Roon\Marten-de-Roon,nl NED,MF,Middlesbrough,25,1991,33,2773,84,81.1,30.8,32,,1,,2,0.61,22,44,-22,-0.71,-0.16,Matches
518,Wayne Rooney\Wayne-Rooney,eng ENG,MFFW,Manchester Utd,30,1985,25,1539,62,45.0,17.1,15,,10,,3,1.56,24,16,+8,+0.47,-0.35,Matches
519,Danny Rose\Danny-Rose,eng ENG,DFMF,Tottenham,26,1990,18,1530,85,44.7,17.0,18,,0,,0,2.06,36,11,+25,+1.47,-0.20,Matches
520,Jack Rose\Jack-Rose,eng ENG,GK,West Brom,21,1995,0,,,,,0,,0,,1,,,,,,,Matches
521,Wayne Routledge\Wayne-Routledge,eng ENG,FWMF,Swansea City,31,1985,27,1922,71,56.2,21.4,24,,3,,3,0.85,23,41,-18,-0.84,-0.42,Matches
522,Charlie Rowan\Charlie-Rowan,eng ENG,DF,Watford,18,1997,0,,,,,0,,0,,1,,,,,,,Matches
523,Bacary Sagna\Bacary-Sagna,fr FRA,DF,Manchester City,33,1983,17,1346,79,39.4,15.0,14,,3,,7,2.41,33,14,+19,+1.27,+0.32,Matches
524,Diafra Sakho\Diafra-Sakho,sn SEN,FW,West Ham,26,1989,4,181,45,5.3,2.0,2,,2,,1,0.50,2,4,-2,-0.99,-0.58,Matches
525,Mamadou Sakho\Mamadou-Sakho,fr FRA,DF,Crystal Palace,26,1990,8,686,86,20.1,7.6,8,,0,,2,2.00,12,6,+6,+0.79,+1.41,Matches
526,Bakary Sako\Bakary-Sako,ml MLI,MF,Crystal Palace,28,1988,7,142,20,4.2,1.6,0,,7,,14,0.86,3,5,-2,-1.27,-0.97,Matches
527,Alexis SÃ¡nchez\Alexis-Sanchez,cl CHI,FWMF,Arsenal,27,1988,38,3217,85,94.1,35.7,36,,2,,0,1.97,74,41,+33,+0.92,+0.92,Matches
528,Leroy SanÃ©\Leroy-Sane,de GER,MFFW,Manchester City,20,1996,26,1781,69,52.1,19.8,20,,6,,5,2.04,43,15,+28,+1.41,+0.70,Matches
529,Jeffrey Schlupp\Jeffrey-Schlupp,gh GHA,DF,Crystal Palace,23,1992,15,998,67,29.2,11.1,11,,4,,1,1.47,15,15,0,0.00,+0.48,Matches
530,Jeffrey Schlupp\Jeffrey-Schlupp,gh GHA,MF,Leicester City,23,1992,4,141,35,4.1,1.6,1,,3,,5,0.25,0,2,-2,-1.28,-0.92,Matches
531,Kasper Schmeichel\Kasper-Schmeichel,dk DEN,GK,Leicester City,29,1986,30,2666,89,78.0,29.6,30,,0,,0,1.23,35,47,-12,-0.41,-0.05,Matches
532,Morgan Schneiderlin\Morgan-Schneiderlin,fr FRA,MF,Everton,26,1989,14,1059,76,31.0,11.8,12,,2,,0,2.14,27,13,+14,+1.19,+1.04,Matches
533,Morgan Schneiderlin\Morgan-Schneiderlin,fr FRA,MF,Manchester Utd,26,1989,3,14,5,0.4,0.2,0,,3,,4,2.33,0,1,-1,-6.43,-7.12,Matches
534,Bastian Schweinsteiger\Bastian-Schweinsteiger,de GER,DFMF,Manchester Utd,31,1984,0,,,,,0,,0,,4,,,,,,,Matches
535,Xherdan Shaqiri\Xherdan-Shaqiri,ch SUI,MF,Stoke City,24,1991,21,1698,81,49.6,18.9,21,,0,,3,1.48,25,21,+4,+0.21,+1.21,Matches
536,Samuel Shashoua\Samuel-Shashoua,eng ENG,FW,Tottenham,17,1999,0,,,,,0,,0,,1,,,,,,,Matches
537,Luke Shaw\Luke-Shaw,eng ENG,DF,Manchester Utd,21,1995,11,688,63,20.1,7.6,9,,2,,4,1.55,12,6,+6,+0.78,+0.16,Matches
538,Ryan Shawcross\Ryan-Shawcross,eng ENG,DF,Stoke City,28,1987,35,3150,90,92.1,35.0,35,,0,,0,1.09,37,53,-16,-0.46,-0.79,Matches
539,Gylfi SigurÃ°sson\Gylfi-Sigurdsson,is ISL,FWMF,Swansea City,26,1989,38,3327,88,97.3,37.0,37,,1,,0,1.08,44,70,-26,-0.70,-1.67,Matches
540,David Silva\David-Silva,es ESP,MF,Manchester City,30,1986,34,2759,81,80.7,30.7,31,,3,,1,2.06,65,32,+33,+1.08,-0.01,Matches
541,Danny Simpson\Danny-Simpson,eng ENG,DF,Leicester City,29,1987,35,2988,85,87.4,33.2,34,,1,,2,1.26,45,50,-5,-0.15,+1.93,Matches
542,Josh Sims\Josh-Sims,eng ENG,FW,Southampton,19,1997,7,211,30,6.2,2.3,1,,6,,3,1.00,1,1,0,0.00,+0.20,Matches
543,Jerome Sinclair\Jerome-Sinclair,eng ENG,FW,Watford,19,1996,5,116,23,3.4,1.3,1,,4,,10,0.20,1,1,0,0.00,+0.76,Matches
544,Moussa Sissoko\Moussa-Sissoko,fr FRA,MFFW,Tottenham,26,1989,25,911,36,26.6,10.1,8,,17,,6,2.44,24,5,+19,+1.88,+0.41,Matches
545,Islam Slimani\Islam-Slimani,dz ALG,FW,Leicester City,28,1988,23,1281,56,37.5,14.2,13,,10,,2,1.35,21,23,-2,-0.14,+0.41,Matches
546,Chris Smalling\Chris-Smalling,eng ENG,DF,Manchester Utd,26,1989,18,1217,68,35.6,13.5,13,,5,,4,1.78,17,16,+1,+0.07,-0.91,Matches
547,Adam Smith\Adam-Smith,eng ENG,DFMF,Bournemouth,25,1991,36,3079,86,90.0,34.2,34,,2,,0,1.19,46,61,-15,-0.44,-1.23,Matches
548,Brad Smith\Brad-Smith,au AUS,DFMF,Bournemouth,22,1994,5,291,58,8.5,3.2,3,,2,,26,0.20,4,9,-5,-1.55,-1.35,Matches
549,Robert Snodgrass\Robert-Snodgrass,sco SCO,MFFW,West Ham,28,1987,15,838,56,24.5,9.3,8,,7,,0,1.07,15,14,+1,+0.11,+0.73,Matches
550,Robert Snodgrass\Robert-Snodgrass,sco SCO,FWMF,Hull City,28,1987,20,1710,86,50.0,19.0,19,,1,,0,0.80,20,42,-22,-1.16,-0.05,Matches
551,CÃ©dric Soares\Cedric-Soares,pt POR,DF,Southampton,24,1991,30,2515,84,73.5,27.9,30,,0,,0,1.17,31,36,-5,-0.18,+0.02,Matches
552,Ramadan Sobhi\Ramadan-Sobhi,eg EGY,MF,Stoke City,19,1997,17,854,50,25.0,9.5,8,,9,,9,0.88,8,11,-3,-0.32,+0.10,Matches
553,Dominic Solanke\Dominic-Solanke,eng ENG,FW,Chelsea,18,1997,0,,,,,0,,0,,1,,,,,,,Matches
554,Pape SouarÃ©\Pape-Souare,sn SEN,DF,Crystal Palace,26,1990,3,269,90,7.9,3.0,3,,0,,0,0.33,1,3,-2,-0.67,-0.35,Matches
555,JuliÃ¡n Speroni\Julian-Speroni,ar ARG,GK,Crystal Palace,37,1979,0,,,,,0,,0,,30,,,,,,,Matches
556,Raphael Spiegel\Raphael-Spiegel,ch SUI,GK,West Ham,23,1992,0,,,,,0,,0,,2,,,,,,,Matches
557,Junior Stanislas\Junior-Stanislas,eng ENG,MF,Bournemouth,26,1989,21,1467,70,42.9,16.3,18,,3,,4,1.52,24,29,-5,-0.31,+0.02,Matches
558,Maarten Stekelenburg\Maarten-Stekelenburg,nl NED,GK,Everton,33,1982,19,1683,89,49.2,18.7,19,,0,,13,1.11,19,24,-5,-0.27,-1.46,Matches
559,Jack Stephens\Jack-Stephens,eng ENG,DF,Southampton,22,1994,17,1471,87,43.0,16.3,15,,2,,3,1.12,18,24,-6,-0.37,-0.32,Matches
560,Raheem Sterling\Raheem-Sterling,eng ENG,MFFW,Manchester City,21,1994,33,2508,76,73.3,27.9,29,,4,,2,2.12,62,27,+35,+1.26,+0.66,Matches
561,Carl Stewart\Carl-Stewart,eng ENG,MF,Watford,19,1997,0,,,,,0,,0,,2,,,,,,,Matches
562,Kevin Stewart\Kevin-Stewart,eng ENG,DFMF,Liverpool,22,1993,4,20,5,0.6,0.2,0,,4,,5,2.50,1,0,+1,+4.50,+3.57,Matches
563,John Stones\John-Stones,eng ENG,DF,Manchester City,22,1994,27,2014,75,58.9,22.4,23,,4,,4,1.89,41,29,+12,+0.54,-1.32,Matches
564,Max Stryjek\Max-Stryjek,pl POL,GK,Sunderland,20,1996,0,,,,,0,,0,,1,,,,,,,Matches
565,Cristhian Stuani\Cristhian-Stuani,uy URU,FWMF,Middlesbrough,29,1986,23,1354,59,39.6,15.0,16,,7,,8,0.83,9,15,-6,-0.40,+0.47,Matches
566,Daniel Sturridge\Daniel-Sturridge,eng ENG,FW,Liverpool,26,1989,20,775,39,22.7,8.6,7,,13,,7,2.05,22,7,+15,+1.74,+1.03,Matches
567,Isaac Success\Isaac-Success,ng NGA,MF,Watford,20,1996,19,519,27,15.2,5.8,2,,17,,5,1.21,6,9,-3,-0.52,+0.26,Matches
568,Ki Sung-yueng\Ki-Sung-yueng,kr KOR,MF,Swansea City,27,1989,23,1291,56,37.7,14.3,13,,10,,2,0.96,12,28,-16,-1.12,-0.73,Matches
569,Andrew Surman\Andrew-Surman,eng ENG,MF,Bournemouth,29,1986,22,1801,82,52.7,20.0,21,,1,,0,1.00,26,38,-12,-0.60,-0.60,Matches
570,Sam Surridge\Sam-Surridge,eng ENG,FW,Bournemouth,18,1998,0,,,,,0,,0,,1,,,,,,,Matches
571,DuÅ¡an TadiÄ‡\Dusan-Tadic,rs SRB,FWMF,Southampton,27,1988,33,2411,73,70.5,26.8,30,,3,,0,1.18,28,29,-1,-0.04,+0.50,Matches
572,Matt Targett\Matt-Targett,eng ENG,DF,Southampton,20,1995,5,373,75,10.9,4.1,5,,0,,2,1.20,2,4,-2,-0.48,-0.33,Matches
573,James Tarkowski\James-Tarkowski,eng ENG,DF,Burnley,23,1992,19,568,30,16.6,6.3,4,,15,,19,1.42,9,11,-2,-0.32,+0.12,Matches
574,Joel Taylor\Joel-Taylor,eng ENG,DF,Stoke City,20,1996,0,,,,,0,,0,,1,,,,,,,Matches
575,Neil Taylor\Neil-Taylor,wal WAL,DF,Swansea City,27,1989,11,920,84,26.9,10.2,11,,0,,3,1.00,14,26,-12,-1.17,-0.71,Matches
576,Stuart Taylor\Stuart-Taylor,eng ENG,GK,Southampton,35,1980,0,,,,,0,,0,,15,,,,,,,Matches
577,John Terry\John-Terry,eng ENG,DF,Chelsea,35,1980,9,496,55,14.5,5.5,6,,3,,13,2.78,15,9,+6,+1.09,-0.33,Matches
578,James Tomkins\James-Tomkins,eng ENG,DF,Crystal Palace,27,1989,24,1974,82,57.7,21.9,23,,1,,3,1.29,31,35,-4,-0.18,+0.38,Matches
579,GÃ¶khan TÃ¶re\Gokhan-Tore,tr TUR,MFFW,West Ham,24,1992,5,240,48,7.0,2.7,3,,2,,1,0.80,2,4,-2,-0.75,-0.33,Matches
580,Yaya TourÃ©\Yaya-Toure,ci CIV,MF,Manchester City,33,1983,25,1941,78,56.8,21.6,22,,3,,1,2.12,48,17,+31,+1.44,+0.83,Matches
581,Andros Townsend\Andros-Townsend,eng ENG,MF,Crystal Palace,25,1991,36,2519,70,73.7,28.0,30,,6,,1,1.14,36,38,-2,-0.07,+1.03,Matches
582,Adama TraorÃ©\Adama-Traore,es ESP,MFFW,Middlesbrough,20,1996,27,1541,57,45.1,17.1,16,,11,,7,0.56,12,22,-10,-0.58,+0.18,Matches
583,Gerhard Tremmel\Gerhard-Tremmel,de GER,GK,Swansea City,37,1978,0,,,,,0,,0,,1,,,,,,,Matches
584,Kieran Trippier\Kieran-Trippier,eng ENG,DFMF,Tottenham,25,1990,12,568,47,16.6,6.3,6,,6,,17,2.58,22,3,+19,+3.01,+1.72,Matches
585,Axel Tuanzebe\Axel-Tuanzebe,eng ENG,MFDF,Manchester Utd,18,1997,4,303,76,8.9,3.4,4,,0,,5,1.00,2,4,-2,-0.59,-1.37,Matches
586,Josh Tymon\Josh-Tymon,eng ENG,MFDF,Hull City,17,1999,5,322,64,9.4,3.6,4,,1,,12,1.00,3,8,-5,-1.40,-0.29,Matches
587,Leonardo Ulloa\Leonardo-Ulloa,ar ARG,FW,Leicester City,30,1986,16,447,28,13.1,5.0,3,,13,,8,0.94,4,4,0,0.00,+0.45,Matches
588,Fredrik Ulvestad\Fredrik-Ulvestad,no NOR,DFMF,Burnley,24,1992,0,,,,,0,,0,,1,,,,,,,Matches
589,VÃ­ctor ValdÃ©s\Victor-Valdes,es ESP,GK,Middlesbrough,34,1982,28,2520,90,73.7,28.0,28,,0,,0,0.68,20,36,-16,-0.57,+0.43,Matches
590,Antonio Valencia\Antonio-Valencia,ec ECU,DF,Manchester Utd,30,1985,28,2483,89,72.6,27.6,27,,1,,0,1.82,40,20,+20,+0.72,+0.24,Matches
591,Enner Valencia\Enner-Valencia,ec ECU,FW,West Ham,26,1989,3,211,70,6.2,2.3,3,,0,,0,1.00,2,4,-2,-0.85,-0.43,Matches
592,Enner Valencia\Enner-Valencia,ec ECU,FWMF,Everton,26,1989,21,716,34,20.9,8.0,5,,16,,11,1.19,18,8,+10,+1.26,+0.99,Matches
593,Jamie Vardy\Jamie-Vardy,eng ENG,FW,Leicester City,29,1987,35,2802,80,81.9,31.1,33,,2,,0,1.14,41,55,-14,-0.45,-0.30,Matches
594,Thibaud Verlinden\Thibaud-Verlinden,be BEL,MF,Stoke City,17,1999,0,,,,,0,,0,,2,,,,,,,Matches
595,Jan Vertonghen\Jan-Vertonghen,be BEL,DF,Tottenham,29,1987,33,2894,88,84.6,32.2,33,,0,,0,2.36,77,21,+56,+1.74,+1.06,Matches
596,Sam Vokes\Sam-Vokes,wal WAL,FW,Burnley,26,1989,37,2064,56,60.4,22.9,21,,16,,0,1.08,28,35,-7,-0.31,+0.29,Matches
597,Michel Vorm\Michel-Vorm,nl NED,GK,Tottenham,32,1983,5,416,83,12.2,4.6,4,,1,,30,1.80,6,2,+4,+0.87,-0.81,Matches
598,MatÄ›j Vydra\Matej-Vydra,cz CZE,FWMF,Watford,24,1992,1,3,3,0.1,0.0,0,,1,,1,0.00,0,0,0,0.00,+0.74,Matches
599,Theo Walcott\Theo-Walcott,eng ENG,MF,Arsenal,27,1989,28,1916,68,56.0,21.3,23,,5,,4,1.68,34,26,+8,+0.38,-1.12,Matches
600,Kyle Walker\Kyle-Walker,eng ENG,DFMF,Tottenham,26,1990,33,2701,82,79.0,30.0,31,,2,,2,2.15,57,21,+36,+1.20,-1.80,Matches
601,Jonathan Walters\Jonathan-Walters,ie IRL,FWMF,Stoke City,32,1983,23,1304,57,38.1,14.5,13,,10,,3,1.22,15,22,-7,-0.48,-0.14,Matches
602,Aaron Wan-Bissaka\Aaron-Wan-Bissaka,eng ENG,DF,Crystal Palace,18,1997,0,,,,,0,,0,,3,,,,,,,Matches
603,Victor Wanyama\Victor-Wanyama,ke KEN,MF,Tottenham,25,1991,36,3012,84,88.1,33.5,35,,1,,0,2.22,70,25,+45,+1.34,-1.96,Matches
604,Joel Ward\Joel-Ward,eng ENG,DF,Crystal Palace,26,1989,38,3417,90,99.9,38.0,38,,0,,0,1.08,49,63,-14,-0.37,-30.37,Matches
605,Stephen Ward\Stephen-Ward,ie IRL,DF,Burnley,30,1985,37,3230,87,94.4,35.9,37,,0,,0,1.00,34,53,-19,-0.53,-1.95,Matches
606,James Ward-Prowse\James-Ward-Prowse,eng ENG,MF,Southampton,21,1994,30,1883,63,55.1,20.9,22,,8,,5,1.17,21,26,-5,-0.24,-0.12,Matches
607,Marcin Wasilewski\Marcin-Wasilewski,pl POL,DF,Leicester City,36,1980,1,90,90,2.6,1.0,1,,0,,7,0.00,0,2,-2,-2.00,-1.65,Matches
608,Duncan Watmore\Duncan-Watmore,eng ENG,MFFW,Sunderland,22,1994,14,1024,73,29.9,11.4,11,,3,,0,0.79,13,20,-7,-0.62,+0.62,Matches
609,Ben Watson\Ben-Watson,eng ENG,MF,Watford,31,1985,4,54,14,1.6,0.6,0,,4,,15,1.75,1,2,-1,-1.67,-0.94,Matches
610,James Weir\James-Weir,eng ENG,MF,Hull City,20,1995,0,,,,,0,,0,,14,,,,,,,Matches
611,Danny Welbeck\Danny-Welbeck,eng ENG,FWMF,Arsenal,25,1990,16,748,47,21.9,8.3,8,,8,,0,1.94,18,11,+7,+0.84,-0.03,Matches
612,Ashley Westwood\Ashley-Westwood,eng ENG,MF,Burnley,26,1990,9,551,61,16.1,6.1,6,,3,,6,0.67,9,9,0,0.00,+0.50,Matches
613,Glenn Whelan\Glenn-Whelan,ie IRL,MF,Stoke City,32,1984,30,2275,76,66.5,25.3,26,,4,,5,1.27,27,40,-13,-0.51,-0.36,Matches
614,Connor Wickham\Connor-Wickham,eng ENG,FWMF,Crystal Palace,23,1993,8,412,52,12.0,4.6,4,,4,,3,0.50,6,6,0,0.00,+0.39,Matches
615,Georginio Wijnaldum\Georginio-Wijnaldum,nl NED,MF,Liverpool,25,1990,36,2972,83,86.9,33.0,33,,3,,1,2.08,65,37,+28,+0.85,-0.76,Matches
616,Ashley Williams\Ashley-Williams,wal WAL,DF,Everton,31,1984,36,3160,88,92.4,35.1,35,,1,,0,1.58,55,39,+16,+0.46,-0.24,Matches
617,Joe Williams\Joe-Williams,eng ENG,MF,Everton,19,1996,0,,,,,0,,0,,5,,,,,,,Matches
618,Willian\Willian,br BRA,FWMF,Chelsea,27,1988,34,1534,45,44.9,17.0,15,,19,,0,2.38,37,19,+18,+1.06,-0.57,Matches
619,Matty Willock\Matty-Willock,eng ENG,MF,Manchester Utd,19,1996,0,,,,,0,,0,,2,,,,,,,Matches
620,Jack Wilshere\Jack-Wilshere,eng ENG,MF,Arsenal,24,1992,2,39,20,1.1,0.4,0,,2,,1,2.00,0,0,0,0.00,-0.88,Matches
621,Jack Wilshere\Jack-Wilshere,eng ENG,MF,Bournemouth,24,1992,27,1910,71,55.8,21.2,22,,5,,1,1.19,31,45,-14,-0.66,-0.78,Matches
622,Callum Wilson\Callum-Wilson,eng ENG,FW,Bournemouth,24,1992,20,1423,71,41.6,15.8,16,,4,,2,1.15,23,25,-2,-0.13,+0.32,Matches
623,Harry Wilson\Harry-Wilson,wal WAL,FWMF,Liverpool,19,1997,0,,,,,0,,0,,1,,,,,,,Matches
624,Kane Wilson\Kane-Wilson,eng ENG,DF,West Brom,16,2000,0,,,,,0,,0,,8,,,,,,,Matches
625,Marc Wilson\Marc-Wilson,ie IRL,DFMF,Bournemouth,28,1987,0,,,,,0,,0,,1,,,,,,,Matches
626,Marc Wilson\Marc-Wilson,ie IRL,DF,West Brom,28,1987,4,254,64,7.4,2.8,3,,1,,10,0.25,3,7,-4,-1.42,-1.30,Matches
627,Kevin Wimmer\Kevin-Wimmer,at AUT,DF,Tottenham,23,1992,5,357,71,10.4,4.0,4,,1,,22,1.60,6,4,+2,+0.50,-1.20,Matches
628,Harry Winks\Harry-Winks,eng ENG,MF,Tottenham,20,1996,21,493,23,14.4,5.5,3,,18,,6,2.19,12,6,+6,+1.10,-0.57,Matches
629,Philipp Wollscheid\Philipp-Wollscheid,de GER,DF,Stoke City,27,1989,2,180,90,5.3,2.0,2,,0,,0,0.50,2,5,-3,-1.50,-1.17,Matches
630,Ben Woodburn\Ben-Woodburn,wal WAL,FW,Liverpool,16,1999,5,86,17,2.5,1.0,1,,4,,12,2.40,1,1,0,0.00,-0.97,Matches
631,Matt Worthington\Matt-Worthington,eng ENG,MF,Bournemouth,18,1997,1,17,17,0.5,0.2,0,,1,,0,1.00,0,0,0,0.00,+0.32,Matches
632,Ben Wynter\Ben-Wynter,eng ENG,DF,Crystal Palace,18,1997,0,,,,,0,,0,,1,,,,,,,Matches
633,Granit Xhaka\Granit-Xhaka,ch SUI,MF,Arsenal,23,1992,32,2485,78,72.7,27.6,28,,4,,1,2.03,58,31,+27,+0.98,+0.40,Matches
634,Claudio Yacob\Claudio-Yacob,ar ARG,MF,West Brom,29,1987,33,2418,73,70.7,26.9,27,,6,,3,1.27,33,36,-3,-0.11,+0.34,Matches
635,Maya Yoshida\Maya-Yoshida,jp JPN,DF,Southampton,27,1988,23,2070,90,60.5,23.0,23,,0,,15,1.13,28,32,-4,-0.17,+0.03,Matches
636,Ashley Young\Ashley-Young,eng ENG,DFMF,Manchester Utd,31,1985,12,758,63,22.2,8.4,8,,4,,9,1.92,12,6,+6,+0.71,+0.07,Matches
637,Pablo Zabaleta\Pablo-Zabaleta,ar ARG,DFMF,Manchester City,31,1985,19,1036,55,30.3,11.5,11,,8,,12,2.00,19,18,+1,+0.09,-1.42,Matches
638,Wilfried Zaha\Wilfried-Zaha,ci CIV,MFFW,Crystal Palace,23,1992,35,3019,86,88.3,33.5,34,,1,,0,1.09,47,56,-9,-0.27,+0.63,Matches
639,Mauro ZÃ¡rate\Mauro-Zarate,ar ARG,FWMF,Watford,29,1987,3,203,68,5.9,2.3,3,,0,,0,1.33,3,3,0,0.00,+0.78,Matches
640,Simone Zaza\Simone-Zaza,it ITA,FW,West Ham,25,1991,8,459,57,13.4,5.1,5,,3,,3,0.88,5,14,-9,-1.76,-1.52,Matches
641,Ron-Robert Zieler\Ron-Robert-Zieler,de GER,GK,Leicester City,27,1989,9,754,84,22.0,8.4,8,,1,,29,1.11,13,16,-3,-0.36,+0.05,Matches
642,Kurt Zouma\Kurt-Zouma,fr FRA,DF,Chelsea,21,1994,9,250,28,7.3,2.8,3,,6,,13,2.67,6,8,-2,-0.72,-2.25,Matches
643,Juan ZÃºÃ±iga\Juan-Zuniga,co COL,DFMF,Watford,30,1985,21,825,39,24.1,9.2,6,,15,,11,1.10,11,15,-4,-0.44,+0.40,Matches
